title,author,lenght,price
Clue Krewe,By: Jana DeLeon,Length: 10 hrs and 1 min,$19.95
Shattersoul,By: Kyle Kirrin,Length: 20 hrs and 15 mins,$29.95
The Shift,By: Tinx,Length: 5 hrs and 17 mins,$17.00
The Ritual,By: Shantel Tessier,Length: 16 hrs and 46 mins,$24.95
Savannah,By: SunriseCV,Length: 14 hrs and 31 mins,$24.95
Terms and Conditions,By: Lauren Asher,Length: 13 hrs and 12 mins,$20.99
Deadly Fate,By: Angela Marsons,Length: 8 hrs and 14 mins,$19.95
The Gift,By: Sebastian Fitzek,Length: 7 hrs and 8 mins,$29.95
Elon Musk,By: Walter Isaacson,Length: 22 hrs,$33.07
Strength Unleashed: Startup,By: Ajax Lygan,Length: 14 hrs and 4 mins,$24.95
Waybound,By: Will Wight,Length: 16 hrs and 13 mins,$29.95
The Lion: Son of the Forest,By: Mike Brooks,Length: 12 hrs and 15 mins,$32.71
False Truth,By: Helena Marchmont,Length: 2 hrs and 56 mins,$4.89
Glamoured,By: Jaymin Eve,Length: 9 hrs and 48 mins,$19.95
Technology Book Trend,By: Lumumba Shabazz,Length: 1 hr and 35 mins,$6.95
Technology Specs Book,By: Ricardo Navarrete Mendez,Length: 2 hrs and 21 mins,$6.95
Primeiro Milhão [First Million],By: Raiam Santos,Length: 2 hrs and 47 mins,$6.95
Light Bringer,By: Pierce Brown,Length: 13 hrs and 15 mins,$31.49
Succubus Summoner,"By: Virgil Knightley, Annabelle Hawthorne",Length: 7 hrs and 57 mins,$19.95
Runaway Love,By: Melanie Harlow,Length: 8 hrs and 56 mins,$19.95
Under the Stars,By: Laura Pavlov,Length: 9 hrs and 14 mins,$19.95
The Silmarillion,"By: J. R. R. Tolkien, Christopher Tolkien",Length: 19 hrs and 24 mins,$21.81
Special Kind of Twisted,By: Lani Lynn Vale,Length: 6 hrs and 15 mins,$19.95
One and Only,By: Karla Sorensen,Length: 8 hrs and 53 mins,$19.95
Roman,By: Grae Bryan,Length: 8 hrs and 8 mins,$19.95
The Primal Hunter 5,By: Zogarth,Length: 17 hrs and 47 mins,$24.95
From the World of Percy Jackson: Sun and the Star,"By: Rick Riordan, Mark Oshiro",Length: 13 hrs and 30 mins,$19.59
Revealed,By: D.I. Freed,Length: 28 hrs and 37 mins,$29.95
Korra Is Live,By: Chukwufumnaya Anita Obidi,Length: 2 hrs and 21 mins,$6.95
Unexpected Bliss,"By: Lexi Blake, Sophie Oak",Length: 14 hrs and 3 mins,$24.95
Cherish,By: Tracy Wolff,Length: 17 hrs and 25 mins,$24.49
Dressed to Drill,By: Kate Carlisle,Length: 10 hrs and 10 mins,$19.95
Death by Boomers,By: Tim Dillon,Length: 8 hrs and 30 mins,$28.51
The Running Grave,By: Robert Galbraith,Length: 27 hrs,$57.04
The One That Got Away,By: JD Kirk,Length: 12 hrs and 13 mins,$24.95
The Wedding Day,By: Sue Watson,Length: 10 hrs and 37 mins,$24.95
By a Silver Thread,By: Rachel Aaron,Length: 11 hrs and 47 mins,$24.95
Emerita Boxing Day,By: Daniel Schinhofen,Length: 13 hrs and 4 mins,$24.95
The Alien Anomaly,By: Amanda M. Lee,Length: 8 hrs and 52 mins,$19.95
The Five-Star Weekend,By: Elin Hilderbrand,Length: 12 hrs and 45 mins,$36.50
Final Day,By: Richard D. Wiles,Length: 14 hrs and 28 mins,$24.95
The Olympian Affair,By: Jim Butcher,Length: 21 hrs and 30 mins,$42.00
Accidental Attachment,By: Max Monroe,Length: 13 hrs and 3 mins,$24.95
House of Pounding Hearts,By: Olivia Wildenstein,Length: 13 hrs and 52 mins,$24.95
Apocalypse Redux: Book Three,By: Jakob H. Greif,Length: 15 hrs and 48 mins,$24.95
False Start,"By: Neve Wilder, Riley Hart",Length: 6 hrs and 49 mins,$19.95
Aster Fall,By: David North,Length: 20 hrs and 22 mins,$29.95
SBF,By: Brady Dale,Length: 9 hrs and 53 mins,$20.99
Homeworld Lost,"By: J.N. Chaney, Scott Moon",Length: 11 hrs and 30 mins,$24.95
Offside Hearts,By: Nikki Lawson,Length: 13 hrs and 27 mins,$24.95
Barred Desires,By: Ashley James,Length: 6 hrs and 30 mins,$19.95
Childrens Understanding and Absorb Quickly,By: Jaime Torres,Length: 49 mins,$3.95
The Greatness Mindset,By: Lewis Howes,Length: 9 hrs and 7 mins,$19.95
Gauntlet,By: John G. Doyle,Length: 6 hrs and 56 mins,$19.95
Close Her Eyes,By: Lisa Regan,Length: 12 hrs and 2 mins,$24.95
Inside the Devil's Nest,By: John Durgin,Length: 7 hrs and 46 mins,$19.95
The Pope’s Exorcist,By: Sophia Institute Press,Length: 1 hr and 46 mins,$6.95
Lament at Loon Landing,By: Josh Lanyon,Length: 6 hrs and 6 mins,$19.95
The Russo-Ukrainian War,By: Serhii Plokhy,Length: 11 hrs,$34.95
Look Up!,By: Jimmy Evans,Length: 8 hrs and 51 mins,$19.95
The Duchess Takes a Husband,By: Harper St. George,Length: 9 hrs and 38 mins,$20.99
Manhood,By: Josh Hawley,Length: 6 hrs and 58 mins,$20.99
Is There a Narcissist in Your Life?,By: Amanda Clymont,Length: 3 hrs and 3 mins,$14.95
Letter Late than Never,By: Lauren Connolly,Length: 9 hrs and 20 mins,$19.95
Heal Thyself for Health and Longevity,By: Queen Afua,Length: 8 hrs and 17 mins,$19.95
Defiant,By: Michael R. Miller,Length: 26 hrs and 30 mins,$29.95
